,seasoncode,gamecode,team_id,player_id,player_name,player_jersey_number,starter_flag,mp,mp_as_int
1568,E2015,55,GSS,P001210,"HRYCANIUK, ADAM",34,0,17:56,1076.0
1569,E2015,55,GSS,P001257,"REYNOLDS, J.R.",2,1,00:00,0.0
1570,E2015,55,GSS,P001430,"DJURISIC, NEMANJA",42,0,19:00,1140.0
1571,E2015,55,GSS,P003362,"MOLDOVEANU, VLAD",14,1,26:43,1603.0
1572,E2015,55,GSS,P004172,"PONITKA, MATEUSZ",20,1,31:59,1919.0
1573,E2015,55,GSS,P004264,"BOST, DEE",1,0,20:53,1253.0
1574,E2015,55,GSS,P005004,"GRUSZECKI, KAROL",33,0,09:22,562.0
1575,E2015,55,GSS,P005292,"PONITKA, MARCEL",11,0,00:00,0.0
1576,E2015,55,GSS,P005701,"ZYWERT, KAMIL",7,0,00:00,0.0
1577,E2015,55,GSS,PCCH,"SZEWCZYK, SZYMON",10,0,16:21,981.0
1578,E2015,55,GSS,PJNL,"BOROVNJAK, DEJAN",41,1,00:00,0.0
1579,E2015,55,GSS,PLPY,"ZAMOJSKI, PRZEMYSLAW",35,0,29:36,1776.0
1580,E2015,55,KSK,P001910,"CARTER, JOSH",23,1,29:52,1792.0
1581,E2015,55,KSK,P002971,"BAYGUL, MUHAMMED",5,0,12:42,762.0
1582,E2015,55,KSK,P003603,"PALACIOS, JUAN",3,0,23:25,1405.0
1583,E2015,55,KSK,P004992,"ALTINTIG, CAN",10,0,29:53,1793.0
1584,E2015,55,KSK,P004996,"GUVEN, EGEMEN",9,0,00:00,0.0
1585,E2015,55,KSK,P005154,"IVERSON, COLTON",4,1,15:57,957.0
1586,E2015,55,KSK,P005181,"RAGLAND, JOE",1,0,24:54,1494.0
1587,E2015,55,KSK,P005275,"SIPAHI, KENAN",25,1,16:07,967.0
1588,E2015,55,KSK,P005881,"GABRIEL, KENNY",22,1,27:51,1671.0
1589,E2015,55,KSK,P006196,"CARTER, JUSTIN",11,1,00:00,0.0
1590,E2015,55,KSK,PAWN,"GONLUM, KEREM",21,0,14:43,883.0
1591,E2015,55,KSK,PBTO,"SENTURK, SONER",34,0,00:14,14.0
1592,E2015,55,KSK,PJVK,"KOC, INANC",12,0,04:22,262.0
1593,E2015,56,BAR,P001832,"DOELLMAN, JUSTIN",5,1,23:47,1427.0
1594,E2015,56,BAR,P001972,"OLESON, BRAD",24,0,17:51,1071.0
1595,E2015,56,BAR,P002507,"TOMIC, ANTE",44,1,26:09,1569.0
1596,E2015,56,BAR,P002939,"SATORANSKY, TOMAS",13,1,18:44,1124.0
1597,E2015,56,BAR,P003151,"ERIKSSON, MARCUS",20,0,00:00,0.0
1598,E2015,56,BAR,P003469,"VEZENKOV, ALEKSANDAR",14,0,00:00,0.0
1599,E2015,56,BAR,P003478,"ABRINES, ALEX",10,0,21:35,1295.0
1600,E2015,56,BAR,P003992,"SULEJMANOVIC, EMIR",22,0,00:00,0.0
1601,E2015,56,BAR,P004535,"GARCIA, MARC",16,0,00:00,0.0
1602,E2015,56,BAR,P005269,"SAMUELS, SAMARDO",23,0,16:13,973.0
1603,E2015,56,BAR,P005804,"LAWAL, SHANE",9,0,13:47,827.0
1604,E2015,56,BAR,P006476,"DIAGNE, MOUSSA",21,0,00:00,0.0
1605,E2015,56,BAR,PADI,"NAVARRO, JUAN CARLOS",11,1,14:51,891.0
1606,E2015,56,BAR,PBCA,"ARROYO, CARLOS",30,0,16:57,1017.0
1607,E2015,56,BAR,PJUG,"RIBAS, PAU",8,0,15:51,951.0
1608,E2015,56,BAR,PKRH,"PERPEROGLOU, STRATOS",33,1,14:15,855.0
1609,E2015,56,TIV,P000556,"CLAVER, VICTOR",9,1,25:12,1512.0
1610,E2015,56,TIV,P001389,"VORONOV, EVGENY",18,1,24:00,1440.0
1611,E2015,56,TIV,P002025,"ZOZULIN, ALEKSEY",14,0,07:24,444.0
1612,E2015,56,TIV,P002946,"DRAPER, DONTAYE",4,0,19:21,1161.0
1613,E2015,56,TIV,P003570,"KOLYUSHKIN, MAXIM",15,0,00:04,4.0
1614,E2015,56,TIV,P003573,"ZUBKOV, ANDREY",20,0,14:52,892.0
1615,E2015,56,TIV,P004331,"DELANEY, MALCOLM",0,1,36:15,2175.0
1616,E2015,56,TIV,P004803,"BALASHOV, NIKITA",17,0,00:00,0.0
1617,E2015,56,TIV,P005100,"KANYGIN, IGOR",5,0,00:00,0.0
1618,E2015,56,TIV,P005195,"BROEKHOFF, RYAN",45,1,15:30,930.0
1619,E2015,56,TIV,P005757,"RANDOLPH, ANTHONY",3,0,00:00,0.0
1620,E2015,56,TIV,P006527,"FESENKO, KYRYLO",44,0,12:01,721.0
1621,E2015,56,TIV,P006614,"SINGLETON, CHRIS",1,1,27:55,1675.0
1622,E2015,56,TIV,PKOS,"BYKOV, SERGEY",10,0,17:26,1046.0
1623,E2015,57,PAN,P000411,"JANKOVIC, VLADIMIR",8,0,27:13,1633.0
1624,E2015,57,PAN,P000464,"PAPPAS, NIKOS",11,0,00:00,0.0
1625,E2015,57,PAN,P001932,"CALATHES, NICK",15,1,25:48,1548.0
1626,E2015,57,PAN,P002980,"GIST, JAMES",14,1,22:25,1345.0
1627,E2015,57,PAN,P003240,"BOCHORIDIS, ELEFTHERIOS",7,0,00:00,0.0
1628,E2015,57,PAN,P003479,"KUZMIC, OGNJEN",21,0,21:53,1313.0
1629,E2015,57,PAN,P004218,"CHARALAMPOPOULOS, VASILIS",5,0,18:05,1085.0
1630,E2015,57,PAN,P005844,"PAPAGIANNIS, GEORGIOS",19,0,00:00,0.0
1631,E2015,57,PAN,P005918,"FELDEINE, JAMES",12,1,26:11,1571.0
1632,E2015,57,PAN,P006302,"LOUNTZIS, MICHALIS",20,0,08:45,525.0
1633,E2015,57,PAN,P006586,"KALAITZAKIS, GEORGIOS",16,0,00:00,0.0
1634,E2015,57,PAN,PANE,"PAVLOVIC, SASHA",3,1,12:47,767.0
1635,E2015,57,PAN,PBEZ,"FOTSIS, ANTONIS",9,0,00:00,0.0
1636,E2015,57,PAN,PJDU,"RADULJICA, MIROSLAV",10,1,17:37,1057.0
1637,E2015,57,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",13,0,19:16,1156.0
1638,E2015,57,ZAL,P001878,"POCIUS, MARTYNAS",7,0,05:22,322.0
1639,E2015,57,ZAL,P002329,"ULANOVAS, EDGARAS",92,1,18:31,1111.0
1640,E2015,57,ZAL,P002431,"VECVAGARS, KASPARS",20,0,06:38,398.0
1641,E2015,57,ZAL,P003210,"LEKAVICIUS, LUKAS",4,0,24:39,1479.0
1642,E2015,57,ZAL,P006598,"HANLAN, OLIVIER",21,0,21:46,1306.0
1643,E2015,57,ZAL,P006599,"MOTUM, BROCK",12,0,21:10,1270.0
1644,E2015,57,ZAL,PBVE,"JAVTOKAS, ROBERTAS",15,0,14:37,877.0
1645,E2015,57,ZAL,PBWI,"JANKUNAS, PAULIUS",13,1,21:27,1287.0
1646,E2015,57,ZAL,PJBX,"KALNIETIS, MANTAS",9,1,15:17,917.0
1647,E2015,57,ZAL,PKNO,"SEIBUTIS, RENALDAS",10,1,14:02,842.0
1648,E2015,57,ZAL,PLXI,"LIPKEVICIUS, VYTENIS",19,0,00:00,0.0
1649,E2015,57,ZAL,PLXL,"VENE, SIIM-SANDER",3,0,13:45,825.0
1650,E2015,57,ZAL,PTFX,"VOUGIOUKAS, IAN",14,1,22:46,1366.0
1651,E2015,58,CSK,P000139,"KRAVTSOV, VIACHESLAV",15,0,01:16,76.0
1652,E2015,58,CSK,P001108,"KULAGIN, DMITRY",3,0,00:00,0.0
1653,E2015,58,CSK,P002100,"DE COLO, NANDO",1,1,28:38,1718.0
1654,E2015,58,CSK,P002276,"KULAGIN, MIKHAIL",30,0,00:00,0.0
1655,E2015,58,CSK,P002812,"HINES, KYLE",42,1,33:36,2016.0
1656,E2015,58,CSK,P003413,"JACKSON, AARON",9,1,23:29,1409.0
1657,E2015,58,CSK,P003482,"NICHOLS, DEMETRIS",8,0,14:05,845.0
1658,E2015,58,CSK,P003571,"KOROBKOV, PAVEL",12,0,06:02,362.0
1659,E2015,58,CSK,P005961,"ASTAPKOVICH, ANTON",2,0,00:00,0.0
1660,E2015,58,CSK,P006450,"HIGGINS, CORY",22,0,24:42,1482.0
1661,E2015,58,CSK,PBCQ,"KHRYAPA, VICTOR",31,0,00:00,0.0
1662,E2015,58,CSK,PJDR,"TEODOSIC, MILOS",4,0,25:15,1515.0
1663,E2015,58,CSK,PJLX,"KURBANOV, NIKITA",41,1,20:10,1210.0
1664,E2015,58,CSK,PLHI,"VORONTSEVICH, ANDREY",20,1,27:47,1667.0
1665,E2015,58,CSK,PLLH,"FRIDZON, VITALY",7,0,00:00,0.0
1666,E2015,58,MAL,P000229,"JACKSON, EDWIN",1,1,26:45,1605.0
1667,E2015,58,MAL,P000848,"NEDOVIC, NEMANJA",16,0,19:45,1185.0
1668,E2015,58,MAL,P002008,"KUZMINSKAS, MINDAUGAS",19,1,32:55,1975.0
1669,E2015,58,MAL,P002833,"HENDRIX, RICHARD",7,1,15:08,908.0
1670,E2015,58,MAL,P003198,"DIEZ, DANIEL",11,0,08:05,485.0
1671,E2015,58,MAL,P004213,"DIAZ, ALBERTO",4,0,00:31,31.0
1672,E2015,58,MAL,P004479,"SOLUADE, MO",,0,00:00,0.0
1673,E2015,58,MAL,P004490,"KARAHODZIC, KENAN",13,0,00:00,0.0
1674,E2015,58,MAL,P004491,"BELEMENE, ROMARIC",8,0,00:00,0.0
1675,E2015,58,MAL,P005002,"SMITH, JAMAR",15,0,14:15,855.0
1676,E2015,58,MAL,P005367,"UTA, RARES",3,0,00:00,0.0
1677,E2015,58,MAL,P005856,"THOMAS, WILL",10,0,25:56,1556.0
1678,E2015,58,MAL,PAXC,"VAZQUEZ, FRAN",17,0,13:23,803.0
1679,E2015,58,MAL,PBIM,"GABRIEL, GERMAN",14,0,00:00,0.0
1680,E2015,58,MAL,PJJS,"SUAREZ, CARLOS",12,1,24:38,1478.0
1681,E2015,58,MAL,PLME,"MARKOVIC, STEFAN",9,1,23:39,1419.0
1682,E2015,59,DAR,P000109,"CETIN, SERHAT",15,0,00:00,0.0
1683,E2015,59,DAR,P000497,"YAGMUR, MEHMET",4,0,00:00,0.0
1684,E2015,59,DAR,P000659,"SLAUGHTER, MARCUS",42,0,17:23,1043.0
1685,E2015,59,DAR,P001867,"GORDON, JAMON",22,1,25:34,1534.0
1686,E2015,59,DAR,P003328,"ALDEMIR, FURKAN",19,0,04:33,273.0
1687,E2015,59,DAR,P004844,"REDDING, REGGIE",5,1,27:27,1647.0
1688,E2015,59,DAR,P004902,"HARANGODY, LUKE",44,0,13:24,804.0
1689,E2015,59,DAR,P006640,"OZDEMIROGLU, DOGUS",18,0,00:00,0.0
1690,E2015,59,DAR,P006641,"TUREN, METIN",7,0,00:00,0.0
1691,E2015,59,DAR,P006661,"WILBEKIN, SCOTTIE",1,0,19:39,1179.0
1692,E2015,59,DAR,PARN,"ARSLAN, ENDER",33,0,13:25,805.0
1693,E2015,59,DAR,PBED,"MARKOISHVILI, MANUCHAR",11,1,30:51,1851.0
1694,E2015,59,DAR,PCHX,"BJELICA, MILKO",51,1,25:51,1551.0
1695,E2015,59,DAR,PJPF,"SAVAS, OGUZ",21,0,00:00,0.0
1696,E2015,59,DAR,PJYB,"ERDEN, SEMIH",9,1,17:43,1063.0
1697,E2015,59,DAR,PTFH,"PRELDZIC, EMIR",55,0,04:10,250.0
1698,E2015,59,TEL,P000622,"OHAYON, YOGEV",12,1,20:48,1248.0
1699,E2015,59,TEL,P001215,"FAVERANI, VITOR",13,0,05:33,333.0
1700,E2015,59,TEL,P001274,"SMITH, DEVIN",6,1,32:15,1935.0
1701,E2015,59,TEL,P002753,"YIVZORI, DAGAN",8,0,00:00,0.0
1702,E2015,59,TEL,P002911,"RANDLE, BRIAN",7,1,24:58,1498.0
1703,E2015,59,TEL,P002972,"ROCHESTIE, TAYLOR",22,1,28:46,1726.0
1704,E2015,59,TEL,P003423,"FARMAR, JORDAN",1,0,25:18,1518.0
1705,E2015,59,TEL,P004160,"LANDESBERG, SYLVEN",15,0,15:04,904.0
1706,E2015,59,TEL,P004161,"SEGEV, ITAY",9,0,00:00,0.0
1707,E2015,59,TEL,P004549,"BENDER, DRAGAN",3,0,00:00,0.0
1708,E2015,59,TEL,P004982,"OFOEGBU, IKE",21,0,14:07,847.0
1709,E2015,59,TEL,P005061,"MBAKWE, TREVOR",32,0,18:35,1115.0
1710,E2015,59,TEL,P006625,"ZOOSMAN, YOVEL",14,0,00:00,0.0
1711,E2015,59,TEL,P006647,"ONUAKU, ARINZE",33,1,09:53,593.0
1712,E2015,59,TEL,PLKX,"PNINI, GUY",10,0,04:43,283.0
1713,E2015,60,BAM,P000046,"STRELNIEKS, JANIS",13,0,26:40,1600.0
1714,E2015,60,BAM,P002506,"STAIGER, LUCCA",8,0,00:32,32.0
1715,E2015,60,BAM,P002849,"MELLI, NICOLO",4,1,33:30,2010.0
1716,E2015,60,BAM,P003246,"MULLER, MALIK",12,0,00:00,0.0
1717,E2015,60,BAM,P003703,"NIKOLIC, ALEKSEJ",7,0,00:32,32.0
1718,E2015,60,BAM,P004132,"THEIS, DANIEL",10,0,15:18,918.0
1719,E2015,60,BAM,P004512,"KRATZER, LEON",14,0,00:00,0.0
1720,E2015,60,BAM,P005460,"HARRIS, ELIAS",20,0,07:23,443.0
1721,E2015,60,BAM,P005838,"WANAMAKER, BRADLEY",11,1,29:10,1750.0
1722,E2015,60,BAM,P006420,"HECKMANN, PATRICK",33,0,22:41,1361.0
1723,E2015,60,BAM,P006421,"MILLER, DARIUS",21,1,17:01,1021.0
1724,E2015,60,BAM,P006600,"OLASENI, GABE",25,1,17:58,1078.0
1725,E2015,60,BAM,PABN,"ZISIS, NIKOS",6,1,26:29,1589.0
1726,E2015,60,BAM,PBRS,"IDBIHI, YASSIN",34,0,02:46,166.0
1727,E2015,60,SAS,P000541,"LOGAN, DAVID",3,1,26:57,1617.0
1728,E2015,60,SAS,P001176,"EYENGA, CHRISTIAN",31,1,29:01,1741.0
1729,E2015,60,SAS,P003496,"VARNADO, JARVIS",32,1,19:20,1160.0
1730,E2015,60,SAS,P003601,"HAYNES, MARQUEZ",0,1,34:03,2043.0
1731,E2015,60,SAS,P004380,"SACCHETTI, BRIAN",14,0,25:20,1520.0
1732,E2015,60,SAS,P005162,"PETWAY, BRENT",1,0,14:40,880.0
1733,E2015,60,SAS,P005967,"LANGIU, GERARDO",,0,00:00,0.0
1734,E2015,60,SAS,P005980,"FORMENTI, MATTEO",5,0,00:00,0.0
1735,E2015,60,SAS,P006195,"ALEXANDER, JOE",9,1,19:27,1167.0
1736,E2015,60,SAS,P006459,"PELLEGRINO, FRANCESCO",7,0,00:00,0.0
1737,E2015,60,SAS,P006460,"SATTA, FRANCESCO",,0,00:00,0.0
1738,E2015,60,SAS,PAHW,"MARCONATO, DENIS",11,0,00:00,0.0
1739,E2015,60,SAS,PCLC,"DEVECCHI, GIACOMO",8,0,12:50,770.0
1740,E2015,60,SAS,PDGX,"STIPCEVIC, ROK",24,0,12:01,721.0
1741,E2015,60,SAS,PKPC,"D'ERCOLE, LORENZO",10,0,06:21,381.0
1742,E2015,61,KHI,P001438,"AUGUSTINE, JAMES",5,1,25:52,1552.0
1743,E2015,61,KHI,P001612,"TODOROVIC, MARKO",19,0,17:17,1037.0
1744,E2015,61,KHI,P002610,"SAKHAROV, MAXIM",34,0,00:00,0.0
1745,E2015,61,KHI,P002618,"ILNITSKIY, STANISLAV",11,0,00:00,0.0
1746,E2015,61,KHI,P002934,"DAVIS, PAUL",40,0,16:49,1009.0
1747,E2015,61,KHI,P003367,"RICE, TYRESE",0,1,32:15,1935.0
1748,E2015,61,KHI,P003514,"DRAGIC, ZORAN",3,0,17:09,1029.0
1749,E2015,61,KHI,P004178,"KOPONEN, PETTERI",8,0,13:54,834.0
1750,E2015,61,KHI,P004804,"PATEEV, RUSLAN",7,0,00:00,0.0
1751,E2015,61,KHI,P005800,"HONEYCUTT, TYLER",33,1,21:45,1305.0
1752,E2015,61,KHI,PBFX,"MONIA, SERGEY",12,1,18:12,1092.0
1753,E2015,61,KHI,PBGV,"VYALTSEV, EGOR",9,0,12:51,771.0
1754,E2015,61,KHI,PJEQ,"KASHIROV, ANATOLY",21,0,00:00,0.0
1755,E2015,61,KHI,PKLN,"SHELEKETO, MAXIM",45,0,00:00,0.0
1756,E2015,61,KHI,PKVZ,"SHVED, ALEXEY",1,1,23:56,1436.0
1757,E2015,61,MAD,P001960,"CARROLL, JAYCEE",20,0,12:30,750.0
1758,E2015,61,MAD,P003196,"HERNANGOMEZ, WILLY",41,0,00:00,0.0
1759,E2015,61,MAD,P004587,"NDIAYE, SAMBA",,0,00:00,0.0
1760,E2015,61,MAD,P005370,"DE LA RUA, DANIEL",,0,00:00,0.0
1761,E2015,61,MAD,P005836,"THOMPKINS, TREY",33,0,19:18,1158.0
1762,E2015,61,MAD,P005927,"AYON, GUSTAVO",14,1,31:48,1908.0
1763,E2015,61,MAD,P005929,"DONCIC, LUKA",7,0,00:00,0.0
1764,E2015,61,MAD,P006543,"RADONCIC, DINO",17,0,00:00,0.0
1765,E2015,61,MAD,P006546,"TAYLOR, JEFFERY",44,0,17:08,1028.0
1766,E2015,61,MAD,PAAX,"REYES, FELIPE",9,1,24:19,1459.0
1767,E2015,61,MAD,PAPR,"NOCIONI, ANDRES",6,0,02:59,179.0
1768,E2015,61,MAD,PBMT,"FERNANDEZ, RUDY",5,1,34:47,2087.0
1769,E2015,61,MAD,PCVM,"RODRIGUEZ, SERGIO",13,0,20:54,1254.0
1770,E2015,61,MAD,PJCC,"MACIULIS, JONAS",8,1,08:21,501.0
1771,E2015,61,MAD,PTGB,"LLULL, SERGIO",23,1,27:56,1676.0
1772,E2015,62,RED,P002553,"MITROVIC, LUKA",9,0,00:00,0.0
1773,E2015,62,RED,P003269,"REBIC, NIKOLA",4,0,17:05,1025.0
1774,E2015,62,RED,P003945,"APIC, DRAGAN",14,0,00:00,0.0
1775,E2015,62,RED,P004004,"GUDURIC, MARKO",23,0,20:07,1207.0
1776,E2015,62,RED,P004008,"TEJIC, MARKO",15,0,00:00,0.0
1777,E2015,62,RED,P004183,"ZIRBES, MAIK",33,1,31:02,1862.0
1778,E2015,62,RED,P004863,"JOVIC, STEFAN",24,1,23:57,1437.0
1779,E2015,62,RED,P004957,"THOMPSON, RYAN",5,1,23:18,1398.0
1780,E2015,62,RED,P005618,"SIMANIC, BORISA",12,0,02:39,159.0
1781,E2015,62,RED,P005942,"DANGUBIC, NEMANJA",6,0,00:00,0.0
1782,E2015,62,RED,P006635,"NASTIC, STEFAN",22,0,00:00,0.0
1783,E2015,62,RED,P006657,"MILLER, QUINCY",30,1,37:21,2241.0
1784,E2015,62,RED,PKJP,"MEKEL, GAL",7,0,00:00,0.0
1785,E2015,62,RED,PLBJ,"STIMAC, VLADIMIR",51,0,08:58,538.0
1786,E2015,62,RED,PLRU,"SIMONOVIC, MARKO",19,1,35:33,2133.0
1787,E2015,62,RED,PLUO,"LAZIC, BRANKO",10,0,00:00,0.0
1788,E2015,62,STR,P001236,"GOLUBOVIC, VLADIMIR",32,0,20:05,1205.0
1789,E2015,62,STR,P001258,"FOFANA, BANGALY",21,1,05:31,331.0
1790,E2015,62,STR,P001261,"LACOMBE, PAUL",6,0,19:09,1149.0
1791,E2015,62,STR,P001398,"DUPORT, ROMAIN",49,0,10:56,656.0
1792,E2015,62,STR,P002898,"CAMPBELL, LOUIS",13,0,26:47,1607.0
1793,E2015,62,STR,P003416,"HOWARD, MATT",54,0,00:00,0.0
1794,E2015,62,STR,P004840,"TRAVIS, ROMEO",19,0,18:04,1084.0
1795,E2015,62,STR,P005463,"COLLINS, MARDY",1,1,12:44,764.0
1796,E2015,62,STR,P005620,"CORTALE, OLIVIER",,0,00:00,0.0
1797,E2015,62,STR,P006590,"BEAUBOIS, RODRIGUE",3,1,24:44,1484.0
1798,E2015,62,STR,P006591,"NTILIKINA, FRANK",17,0,00:00,0.0
1799,E2015,62,STR,P006592,"WEEMS, KYLE",34,1,25:24,1524.0
1800,E2015,62,STR,P006634,"MUSHIDI, KOSTJA",18,0,00:00,0.0
1801,E2015,62,STR,PLGQ,"LELOUP, JEREMY",9,1,36:36,2196.0
1802,E2015,63,MUN,P000007,"DJEDOVIC, NIHAD",14,1,30:16,1816.0
1803,E2015,63,MUN,P001171,"SEIFERTH, ANDREAS",11,0,00:00,0.0
1804,E2015,63,MUN,P001252,"GAVEL, ANTON",25,0,06:58,418.0
1805,E2015,63,MUN,P001988,"TAYLOR, BRYCE",44,1,24:18,1458.0
1806,E2015,63,MUN,P002429,"RIVERS, K.C.",5,0,29:59,1799.0
1807,E2015,63,MUN,P002580,"MICIC, VASILIJE",13,0,14:56,896.0
1808,E2015,63,MUN,P003453,"THOMPSON, DEON",9,1,17:42,1062.0
1809,E2015,63,MUN,P004123,"BRYANT, JOHN",54,1,21:16,1276.0
1810,E2015,63,MUN,P004276,"KLEBER, MAXIMILIAN",42,0,00:00,0.0
1811,E2015,63,MUN,P004511,"MAYR, DANIEL",41,0,15:28,928.0
1812,E2015,63,MUN,P005056,"ZIPSER, PAUL",16,0,21:01,1261.0
1813,E2015,63,MUN,P005419,"SCHMITT, SEBASTIAN",4,0,00:00,0.0
1814,E2015,63,MUN,P005422,"JALLOW, KARIM",35,0,00:00,0.0
1815,E2015,63,MUN,P005427,"KOVACEVIC, DEJAN",21,0,00:00,0.0
1816,E2015,63,MUN,P005945,"RENFROE, ALEX",12,1,18:06,1086.0
1817,E2015,63,MUN,PKOD,"SAVANOVIC, DUSKO",20,0,00:00,0.0
1818,E2015,63,ULK,P000925,"VESELY, JAN",24,1,26:35,1595.0
1819,E2015,63,ULK,P001324,"DIXON, BOBBY",35,0,27:16,1636.0
1820,E2015,63,ULK,P001926,"SLOUKAS, KOSTAS",16,1,00:00,0.0
1821,E2015,63,ULK,P002821,"BOGDANOVIC, BOGDAN",13,0,00:00,0.0
1822,E2015,63,ULK,P002969,"MAHMUTOGLU, MELIH",10,1,16:29,989.0
1823,E2015,63,ULK,P003783,"UGURLU, BERK",23,0,12:44,764.0
1824,E2015,63,ULK,P004159,"HICKMAN, RICKY",3,0,00:00,0.0
1825,E2015,63,ULK,P004866,"KALINIC, NIKOLA",33,1,31:16,1876.0
1826,E2015,63,ULK,P005348,"ARNA, EGEHAN",18,0,01:38,98.0
1827,E2015,63,ULK,P005350,"BAYRAK, ERCAN",22,0,01:30,90.0
1828,E2015,63,ULK,P005353,"YURTSEVEN, OMER",14,0,01:38,98.0
1829,E2015,63,ULK,P006503,"UDOH, EKPE",8,1,26:09,1569.0
1830,E2015,63,ULK,PBAE,"ANTIC, PERO",12,0,24:03,1443.0
1831,E2015,63,ULK,PCCD,"DATOME, LUIGI",70,0,30:42,1842.0
1832,E2015,63,ULK,PLIM,"HERSEK, BARIS",5,0,00:00,0.0
1833,E2015,64,BAS,P000326,"KANGUR, KRISTJAN",15,0,08:33,513.0
1834,E2015,64,BAS,P001133,"SHENGELIA, TORNIKE",7,0,00:00,0.0
1835,E2015,64,BAS,P001392,"CAUSEUR, FABIEN",5,1,34:50,2090.0
1836,E2015,64,BAS,P002744,"TILLIE, KIM",14,1,29:22,1762.0
1837,E2015,64,BAS,P002826,"DIOP, MAMADOU",4,0,00:00,0.0
1838,E2015,64,BAS,P003452,"BLAZIC, JAKA",11,0,09:33,573.0
1839,E2015,64,BAS,P003540,"DIOP, ILIMANE",12,0,03:04,184.0
1840,E2015,64,BAS,P004185,"MALMANIS, RINALDS",,0,00:00,0.0
1841,E2015,64,BAS,P004575,"PLANINIC, DARKO",6,1,10:55,655.0
1842,E2015,64,BAS,P005099,"HANGA, ADAM",8,1,25:11,1511.0
1843,E2015,64,BAS,P005795,"ADAMS, DARIUS",20,1,25:36,1536.0
1844,E2015,64,BAS,P005985,"JAMES, MIKE",3,0,14:37,877.0
1845,E2015,64,BAS,PAQU,"BOUROUSIS, IOANNIS",9,0,27:53,1673.0
1846,E2015,64,BAS,PCRU,"CORBACHO, ALBERTO",33,0,10:26,626.0
1847,E2015,64,MIL,P000880,"GENTILE, ALESSANDRO",5,1,27:49,1669.0
1848,E2015,64,MIL,P002081,"CERELLA, BRUNO",7,0,10:20,620.0
1849,E2015,64,MIL,P002851,"AMATO, ANDREA",6,0,00:13,13.0
1850,E2015,64,MIL,P002870,"LAFAYETTE, OLIVER",3,1,18:19,1099.0
1851,E2015,64,MIL,P004418,"McLEAN, JAMEL",1,1,21:41,1301.0
1852,E2015,64,MIL,P004812,"LAWAL, GANI",31,1,00:00,0.0
1853,E2015,64,MIL,P005014,"JENKINS, CHARLES",22,1,20:33,1233.0
1854,E2015,64,MIL,P006462,"HUMMEL, ROBBIE",24,0,21:43,1303.0
1855,E2015,64,MIL,P006463,"MAGRO, DANIELE",15,0,02:51,171.0
1856,E2015,64,MIL,PCPR,"SIMON, KRUNOSLAV",43,0,21:37,1297.0
1857,E2015,64,MIL,PJEA,"MACVAN, MILAN",13,0,00:00,0.0
1858,E2015,64,MIL,PKIW,"CINCIARINI, ANDREA",20,0,22:52,1372.0
1859,E2015,64,MIL,PTGC,"BARAC, STANKO",27,0,32:02,1922.0
1860,E2015,65,CED,P000531,"GORDIC, NEMANJA",20,1,26:20,1580.0
1861,E2015,65,CED,P001761,"BABIC, LUKA",9,1,34:33,2073.0
1862,E2015,65,CED,P001771,"KATIC, TONI",6,0,00:00,0.0
1863,E2015,65,CED,P003622,"BILAN, MIRO",15,1,26:33,1593.0
1864,E2015,65,CED,P004316,"PILEPIC, FRAN",8,0,00:00,0.0
1865,E2015,65,CED,P004355,"PULLEN, JACOB",0,0,20:19,1219.0
1866,E2015,65,CED,P004401,"MAZALIN, LOVRO",18,0,00:00,0.0
1867,E2015,65,CED,P004402,"ARAPOVIC, MARKO",35,1,20:03,1203.0
1868,E2015,65,CED,P004551,"ZGANEC, KARLO",11,0,19:38,1178.0
1869,E2015,65,CED,P006540,"MUSA, DZANAN",13,0,06:48,408.0
1870,E2015,65,CED,P006667,"WALKER, HENRY",12,0,04:09,249.0
1871,E2015,65,CED,PBCB,"ZORIC, LUKA",21,0,06:14,374.0
1872,E2015,65,CED,PTHC,"WHITE, JAMES",4,1,35:23,2123.0
1873,E2015,65,OLY,P001433,"STRAWBERRY, D.J.",8,0,23:36,1416.0
1874,E2015,65,OLY,P001844,"HACKETT, DANIEL",23,0,14:42,882.0
1875,E2015,65,OLY,P003537,"MANTZARIS, VANGELIS",17,1,28:05,1685.0
1876,E2015,65,OLY,P003608,"LOJESKI, MATT",24,1,12:52,772.0
1877,E2015,65,OLY,P003941,"MILUTINOV, NIKOLA",11,1,09:05,545.0
1878,E2015,65,OLY,P004290,"ATHINAIOU, IOANNIS",27,0,22:37,1357.0
1879,E2015,65,OLY,P004292,"TOLIOPOULOS, VASSILIS",10,0,00:00,0.0
1880,E2015,65,OLY,P004429,"AGRAVANIS, DIMITRIOS",16,1,21:14,1274.0
1881,E2015,65,OLY,P005160,"HUNTER, OTHELLO",5,0,26:06,1566.0
1882,E2015,65,OLY,P005161,"PAPAPETROU, IOANNIS",6,1,33:13,1993.0
1883,E2015,65,OLY,P005984,"YOUNG, PATRIC",4,0,00:00,0.0
1884,E2015,65,OLY,P006636,"MOURATOS, VASSILIS",12,0,00:00,0.0
1885,E2015,65,OLY,PAMM,"PRINTEZIS, GEORGIOS",15,0,00:00,0.0
1886,E2015,65,OLY,PJUO,"SPANOULIS, VASSILIS",7,0,00:00,0.0
